global_rank,window_idx,window_score,window_pkt_idx
1,128,0.2026817947626114,128 129 130 131 132
2,131,0.20215292274951935,131 132 133 134 135
3,123,0.20210976898670197,123 124 125 126 127
4,129,0.20201517641544342,129 130 131 132 133
5,125,0.20191024243831635,125 126 127 128 129
6,242,0.20186881721019745,242 243 244 245 246
7,135,0.20177163183689117,135 136 137 138 139
8,547,0.20174145698547363,547 548 549 550 551
9,197,0.20172831416130066,197 198 199 200 201
10,339,0.2017218917608261,339 340 341 342 343
